YES,50,6,NOPE
BLAH,12,29,NOPE
YES,13,13,DELIVERY
NO,18,11,PICK-UP
YES,17,9,DELIVERY
NO,16,19,DELIVERY
NO,14,21,DELIVERY
NO,27,13,NOPE
YES,1,31,DELIVERY
BLAH,21,40,NOPE
NO,2,5,NOPE
YES,40,40,NOPE
BLAH,17,12,NOPE
NO,7,38,DELIVERY
YES,37,35,PICK-UP
NO,2,21,NOPE
YES,1,28,PICK-UP
YES,15,13,DELIVERY
NO,2,27,NOPE
BLAH,33,15,NOPE
NO,46,34,DELIVERY
BLAH,42,27,DELIVERY
YES,17,31,PICK-UP
BLAH,45,5,PICK-UP
YES,34,2,DELIVERY
NO,3,11,DELIVERY
BLAH,9,26,NOPE
YES,33,19,DELIVERY
YES,4,13,DELIVERY
YES,29,32,DELIVERY
YES,7,24,DELIVERY
BLAH,43,24,PICK-UP
YES,30,21,PICK-UP
NO,12,2,NOPE
YES,13,38,PICK-UP
YES,40,24,NOPE
BLAH,33,17,NOPE
BLAH,36,28,NOPE
YES,2,24,NOPE
BLAH,40,5,NOPE
BLAH,49,13,NOPE
BLAH,4,36,PICK-UP
NO,4,22,DELIVERY
BLAH,43,4,DELIVERY
YES,20,1,NOPE
NO,46,26,NOPE
BLAH,15,18,NOPE
NO,14,2,DELIVERY
YES,31,37,NOPE
YES,28,5,PICK-UP
YES,21,39,DELIVERY
YES,9,26,DELIVERY
NO,15,20,DELIVERY
NO,1,14,NOPE
NO,9,0,DELIVERY
YES,18,39,NOPE
YES,1,29,NOPE
YES,33,2,NOPE
BLAH,26,26,PICK-UP
YES,21,39,NOPE
YES,47,38,DELIVERY
NO,19,1,PICK-UP
BLAH,21,31,NOPE
BLAH,14,28,NOPE
BLAH,26,11,DELIVERY
YES,22,0,DELIVERY
NO,30,23,PICK-UP
BLAH,14,28,DELIVERY
YES,1,40,NOPE
BLAH,19,34,NOPE
BLAH,41,1,DELIVERY
NO,40,19,NOPE
YES,3,4,PICK-UP
YES,26,27,DELIVERY
BLAH,45,21,DELIVERY
BLAH,36,13,DELIVERY
BLAH,48,4,DELIVERY
NO,33,6,NOPE
BLAH,35,7,NOPE
BLAH,50,0,DELIVERY
YES,49,19,PICK-UP
YES,6,34,NOPE
YES,46,29,PICK-UP
BLAH,44,36,DELIVERY
BLAH,43,36,DELIVERY
NO,8,36,DELIVERY
YES,18,32,NOPE
BLAH,23,26,PICK-UP
BLAH,18,37,NOPE
NO,7,32,NOPE
YES,39,20,PICK-UP
YES,3,4,DELIVERY
YES,2,8,PICK-UP
BLAH,19,27,NOPE
NO,29,5,DELIVERY
BLAH,29,11,DELIVERY
BLAH,20,34,PICK-UP
BLAH,40,14,DELIVERY
YES,43,13,DELIVERY
BLAH,50,22,DELIVERY
BLAH,48,22,NOPE
YES,7,19,NOPE
NO,18,33,NOPE
YES,19,12,PICK-UP
BLAH,50,15,DELIVERY
BLAH,36,9,DELIVERY
NO,27,28,NOPE
BLAH,23,10,NOPE
YES,17,32,DELIVERY
BLAH,38,20,NOPE
YES,47,12,PICK-UP
YES,17,28,DELIVERY
YES,31,6,DELIVERY
BLAH,2,27,NOPE
BLAH,31,6,NOPE
BLAH,43,6,PICK-UP
YES,1,16,DELIVERY
BLAH,38,4,PICK-UP
YES,19,15,NOPE
BLAH,49,26,NOPE
BLAH,28,35,NOPE
NO,0,40,DELIVERY
YES,11,13,NOPE
YES,35,37,NOPE
BLAH,16,30,PICK-UP
NO,32,17,DELIVERY
YES,7,31,DELIVERY
YES,48,27,PICK-UP
YES,5,2,NOPE
YES,21,21,NOPE
YES,8,6,PICK-UP
YES,21,37,DELIVERY
BLAH,43,18,PICK-UP
YES,6,29,PICK-UP
BLAH,50,40,DELIVERY
BLAH,47,36,NOPE
BLAH,2,15,NOPE
YES,3,40,DELIVERY
NO,42,1,PICK-UP
YES,15,11,DELIVERY
YES,48,11,DELIVERY
YES,47,31,NOPE
BLAH,19,16,DELIVERY
BLAH,1,30,NOPE
BLAH,13,39,NOPE
YES,37,27,NOPE
BLAH,34,11,DELIVERY
YES,41,14,NOPE
NO,16,5,DELIVERY
YES,35,10,PICK-UP
BLAH,23,16,DELIVERY
YES,35,7,NOPE
YES,29,25,NOPE
NO,47,27,NOPE
YES,15,27,PICK-UP
YES,40,2,PICK-UP
BLAH,31,1,PICK-UP
BLAH,8,34,NOPE
BLAH,40,8,PICK-UP
YES,46,12,NOPE
BLAH,48,7,DELIVERY
NO,13,21,DELIVERY
BLAH,3,7,DELIVERY
BLAH,42,9,DELIVERY
YES,1,38,PICK-UP
NO,37,16,DELIVERY
YES,27,17,NOPE
YES,48,8,DELIVERY
YES,37,7,PICK-UP
NO,29,31,NOPE
NO,9,7,DELIVERY
YES,11,6,NOPE
YES,49,10,PICK-UP
BLAH,3,16,NOPE
YES,28,27,DELIVERY
YES,48,13,PICK-UP
YES,43,2,DELIVERY
NO,20,8,NOPE
YES,34,17,NOPE
NO,29,29,DELIVERY
BLAH,43,15,NOPE
YES,25,12,DELIVERY
YES,10,0,NOPE
BLAH,16,18,NOPE
NO,20,36,DELIVERY
NO,17,19,DELIVERY
BLAH,22,21,NOPE
YES,48,15,NOPE
BLAH,17,17,NOPE
YES,47,36,PICK-UP
BLAH,39,11,DELIVERY
NO,13,34,PICK-UP
YES,11,17,NOPE
NO,39,39,NOPE
YES,48,12,DELIVERY
BLAH,27,35,NOPE
YES,36,36,DELIVERY
YES,10,11,DELIVERY
NO,2,23,PICK-UP
BLAH,12,13,DELIVERY
NO,12,16,NOPE
YES,2,15,PICK-UP
BLAH,7,17,NOPE
BLAH,4,3,NOPE
BLAH,21,12,DELIVERY
BLAH,33,38,DELIVERY
YES,32,35,DELIVERY
YES,37,18,PICK-UP
YES,50,28,NOPE
YES,41,21,PICK-UP
BLAH,33,5,PICK-UP
YES,25,30,NOPE
NO,14,5,NOPE
BLAH,27,0,NOPE
BLAH,42,33,DELIVERY
YES,5,28,NOPE
NO,9,8,DELIVERY
NO,5,22,PICK-UP
BLAH,12,36,PICK-UP
YES,42,10,PICK-UP
BLAH,5,17,DELIVERY
BLAH,36,22,NOPE
BLAH,36,9,DELIVERY
NO,27,12,NOPE
YES,23,39,DELIVERY
YES,31,17,NOPE
YES,36,29,DELIVERY
BLAH,11,4,DELIVERY
YES,28,30,NOPE
YES,27,0,NOPE
BLAH,15,23,NOPE
BLAH,15,8,DELIVERY
BLAH,45,25,NOPE
BLAH,49,34,NOPE
YES,21,21,DELIVERY
NO,12,22,PICK-UP
NO,29,37,DELIVERY
BLAH,36,8,DELIVERY
YES,42,39,DELIVERY
BLAH,8,26,NOPE
YES,50,35,NOPE
YES,39,32,PICK-UP
YES,20,9,NOPE
BLAH,17,2,DELIVERY
BLAH,36,33,NOPE
YES,40,7,DELIVERY
NO,19,17,NOPE
YES,15,25,DELIVERY
NO,33,16,NOPE
BLAH,37,23,NOPE
BLAH,40,33,PICK-UP
BLAH,16,16,NOPE
YES,34,30,PICK-UP
YES,16,35,NOPE
BLAH,19,1,DELIVERY
YES,36,10,DELIVERY
YES,20,40,NOPE
BLAH,12,32,DELIVERY
NO,46,30,DELIVERY
BLAH,23,32,NOPE
YES,42,13,NOPE
NO,31,28,NOPE
YES,34,18,PICK-UP
NO,27,13,DELIVERY
NO,14,31,PICK-UP
BLAH,13,32,DELIVERY
BLAH,1,33,NOPE
NO,33,7,DELIVERY
YES,45,0,PICK-UP
NO,26,9,PICK-UP
YES,16,8,PICK-UP
YES,46,11,NOPE
NO,14,40,NOPE
YES,42,2,NOPE
YES,12,7,PICK-UP
YES,44,6,NOPE
BLAH,9,34,NOPE
YES,20,20,DELIVERY
NO,13,2,NOPE
NO,24,11,PICK-UP
BLAH,35,12,NOPE
YES,9,8,DELIVERY
YES,16,24,DELIVERY
NO,35,7,NOPE
YES,43,0,DELIVERY
YES,50,14,NOPE
BLAH,43,16,DELIVERY
BLAH,22,8,NOPE
BLAH,25,23,DELIVERY
YES,4,29,DELIVERY
BLAH,16,37,DELIVERY
BLAH,47,18,PICK-UP
NO,27,10,PICK-UP
BLAH,4,32,DELIVERY
NO,22,19,NOPE
YES,36,8,DELIVERY
NO,14,31,NOPE
YES,9,8,PICK-UP
YES,43,28,NOPE
YES,25,1,DELIVERY
YES,40,8,DELIVERY
YES,34,26,DELIVERY
YES,31,31,DELIVERY
NO,46,21,NOPE
YES,27,0,DELIVERY
BLAH,24,12,DELIVERY
BLAH,27,5,PICK-UP
YES,43,38,DELIVERY
YES,37,36,DELIVERY
BLAH,39,14,DELIVERY
YES,30,34,NOPE
BLAH,6,8,NOPE
YES,25,30,DELIVERY
BLAH,50,31,NOPE
NO,21,7,PICK-UP
NO,0,15,NOPE
BLAH,37,28,NOPE
YES,32,18,DELIVERY
BLAH,19,26,DELIVERY
YES,11,20,PICK-UP
BLAH,46,39,DELIVERY
BLAH,34,0,PICK-UP
YES,45,24,PICK-UP
BLAH,1,31,PICK-UP
NO,0,33,DELIVERY
YES,30,29,DELIVERY
BLAH,43,32,DELIVERY
BLAH,44,7,DELIVERY
BLAH,21,32,DELIVERY
YES,31,11,NOPE
NO,41,29,DELIVERY
YES,30,20,PICK-UP
YES,44,23,PICK-UP
YES,34,2,NOPE
BLAH,15,6,DELIVERY
BLAH,9,9,NOPE
BLAH,48,13,DELIVERY
YES,14,6,DELIVERY
NO,35,10,DELIVERY
YES,28,38,PICK-UP
YES,22,14,DELIVERY
BLAH,43,32,NOPE
YES,41,5,NOPE
BLAH,0,4,NOPE
YES,32,40,PICK-UP
YES,46,37,DELIVERY
NO,27,16,DELIVERY
NO,49,1,PICK-UP
YES,20,31,DELIVERY
YES,31,25,DELIVERY
YES,8,4,NOPE
YES,1,10,PICK-UP
YES,47,28,DELIVERY
NO,45,38,DELIVERY
NO,4,27,DELIVERY
YES,28,22,NOPE
BLAH,6,21,PICK-UP
YES,32,29,NOPE
NO,19,26,PICK-UP
YES,45,16,DELIVERY
YES,29,39,NOPE
BLAH,25,20,DELIVERY
BLAH,18,14,PICK-UP
YES,42,37,DELIVERY
YES,15,0,NOPE
BLAH,31,18,DELIVERY
NO,31,31,NOPE
BLAH,29,22,DELIVERY
YES,23,11,DELIVERY
BLAH,21,7,PICK-UP
YES,1,18,NOPE
NO,36,28,DELIVERY
YES,36,37,NOPE
NO,49,13,NOPE
YES,41,24,NOPE
YES,1,13,DELIVERY
NO,23,18,DELIVERY
BLAH,17,0,NOPE
YES,23,33,DELIVERY
YES,27,18,NOPE
BLAH,31,28,PICK-UP
BLAH,38,37,PICK-UP
YES,2,28,PICK-UP
NO,47,32,DELIVERY
YES,3,25,DELIVERY
BLAH,14,9,DELIVERY
BLAH,21,23,DELIVERY
NO,31,21,NOPE
NO,38,11,NOPE
YES,35,23,NOPE
NO,17,7,PICK-UP
YES,20,31,NOPE
BLAH,45,22,NOPE
NO,15,8,DELIVERY
BLAH,42,24,PICK-UP
YES,14,22,PICK-UP
YES,11,19,DELIVERY
YES,36,6,NOPE
NO,0,30,DELIVERY
YES,35,5,PICK-UP
YES,21,14,PICK-UP
NO,45,19,DELIVERY
YES,7,32,PICK-UP
YES,13,7,PICK-UP
BLAH,41,1,DELIVERY
YES,43,33,DELIVERY
YES,6,32,NOPE
NO,48,23,DELIVERY
BLAH,17,6,NOPE
NO,19,12,PICK-UP
NO,2,34,PICK-UP
YES,20,28,NOPE
YES,16,11,DELIVERY
NO,40,18,NOPE
YES,18,3,DELIVERY
BLAH,41,12,DELIVERY
BLAH,17,18,NOPE
BLAH,3,32,PICK-UP
YES,45,2,NOPE
NO,4,27,DELIVERY
BLAH,38,30,NOPE
YES,21,40,DELIVERY
YES,29,15,DELIVERY
BLAH,14,19,DELIVERY
NO,34,37,NOPE
YES,46,31,DELIVERY
YES,33,12,NOPE
BLAH,33,32,NOPE
YES,3,1,NOPE
YES,45,26,DELIVERY
YES,49,21,NOPE
YES,2,34,PICK-UP
NO,7,9,NOPE
BLAH,10,6,DELIVERY
YES,26,23,DELIVERY
NO,14,15,DELIVERY
YES,43,25,NOPE
BLAH,49,31,DELIVERY
NO,47,26,PICK-UP
YES,1,15,PICK-UP
NO,47,16,DELIVERY
YES,31,18,DELIVERY
NO,17,10,DELIVERY
BLAH,18,15,DELIVERY
NO,20,30,DELIVERY
BLAH,30,30,PICK-UP
BLAH,19,7,PICK-UP
NO,3,10,PICK-UP
YES,0,7,DELIVERY
BLAH,48,9,NOPE
BLAH,42,29,NOPE
YES,31,4,DELIVERY
YES,50,9,DELIVERY
NO,33,14,DELIVERY
BLAH,17,3,DELIVERY
YES,13,29,NOPE
YES,20,2,DELIVERY
BLAH,43,20,PICK-UP
YES,42,6,PICK-UP
YES,16,6,DELIVERY
YES,39,11,DELIVERY
YES,3,29,NOPE
BLAH,40,7,DELIVERY
BLAH,27,6,NOPE
BLAH,41,0,PICK-UP
BLAH,13,13,DELIVERY
BLAH,23,40,PICK-UP
YES,22,11,DELIVERY
BLAH,50,14,DELIVERY
YES,11,33,NOPE
BLAH,45,20,PICK-UP
YES,11,19,DELIVERY
YES,26,39,PICK-UP
YES,33,13,NOPE
BLAH,46,28,DELIVERY
YES,22,38,PICK-UP
YES,25,33,DELIVERY
NO,1,37,DELIVERY
YES,37,34,DELIVERY
YES,3,13,NOPE
NO,13,35,DELIVERY
YES,50,3,DELIVERY
YES,50,8,DELIVERY
BLAH,14,20,PICK-UP
YES,48,16,NOPE
BLAH,39,33,NOPE
BLAH,13,37,DELIVERY
YES,36,8,DELIVERY
YES,4,6,PICK-UP
BLAH,38,4,PICK-UP
YES,14,36,DELIVERY
YES,10,16,DELIVERY
BLAH,6,39,NOPE
YES,13,1,NOPE
BLAH,38,26,PICK-UP
NO,30,32,PICK-UP
BLAH,8,35,DELIVERY
BLAH,27,2,NOPE
YES,39,25,DELIVERY
BLAH,20,0,DELIVERY
YES,47,12,PICK-UP
YES,14,17,PICK-UP
BLAH,5,12,DELIVERY
NO,12,7,PICK-UP
BLAH,46,18,DELIVERY
BLAH,41,39,DELIVERY
YES,27,2,PICK-UP
BLAH,50,24,NOPE
YES,0,0,NOPE
NO,32,0,DELIVERY
BLAH,13,2,PICK-UP
YES,25,14,PICK-UP
YES,9,13,DELIVERY
NO,11,25,PICK-UP
NO,38,27,DELIVERY
NO,16,39,PICK-UP
YES,11,2,NOPE
NO,9,14,DELIVERY
YES,22,16,DELIVERY
YES,21,16,DELIVERY
BLAH,14,37,NOPE
YES,18,24,NOPE
NO,48,35,PICK-UP
NO,50,12,NOPE
YES,36,36,DELIVERY
BLAH,5,36,PICK-UP
YES,11,15,PICK-UP
YES,39,7,NOPE
YES,44,8,DELIVERY
YES,0,6,DELIVERY
YES,14,39,NOPE
BLAH,11,36,DELIVERY
YES,18,26,PICK-UP
YES,1,12,NOPE
YES,15,31,PICK-UP
NO,1,19,PICK-UP
YES,13,9,DELIVERY
YES,1,5,NOPE
BLAH,43,10,DELIVERY
NO,47,19,NOPE
YES,38,32,NOPE
NO,2,28,NOPE
NO,12,11,PICK-UP
BLAH,8,31,NOPE
NO,11,23,DELIVERY
YES,23,29,DELIVERY
NO,49,33,NOPE
YES,36,38,NOPE
NO,14,26,NOPE
YES,45,16,DELIVERY
YES,44,27,PICK-UP
YES,34,30,NOPE
BLAH,34,28,NOPE
NO,45,37,NOPE
BLAH,31,20,PICK-UP
YES,31,18,DELIVERY
YES,43,11,DELIVERY
NO,22,31,DELIVERY
YES,43,23,DELIVERY
BLAH,11,15,DELIVERY
YES,42,12,NOPE
YES,40,17,PICK-UP
YES,4,10,DELIVERY
YES,15,29,DELIVERY
NO,16,14,PICK-UP
NO,27,15,NOPE
BLAH,34,0,NOPE
YES,19,22,DELIVERY
BLAH,0,15,NOPE
NO,11,15,DELIVERY
NO,24,14,DELIVERY
BLAH,47,40,NOPE
BLAH,38,21,DELIVERY
YES,31,16,NOPE
YES,27,12,NOPE
BLAH,50,40,DELIVERY
YES,28,30,DELIVERY
YES,7,25,DELIVERY
YES,47,6,PICK-UP
BLAH,11,35,DELIVERY
BLAH,35,6,NOPE
YES,1,24,PICK-UP
YES,33,21,DELIVERY
NO,28,25,PICK-UP
YES,18,28,DELIVERY
BLAH,18,10,DELIVERY
BLAH,13,32,NOPE
BLAH,12,28,PICK-UP
NO,6,34,DELIVERY
BLAH,19,8,DELIVERY
NO,27,3,NOPE
BLAH,2,15,NOPE
YES,22,32,DELIVERY
BLAH,40,33,PICK-UP
NO,6,11,DELIVERY
BLAH,41,20,DELIVERY
NO,46,40,NOPE
YES,29,14,NOPE
BLAH,8,20,NOPE
YES,40,25,NOPE
YES,45,3,PICK-UP
NO,23,4,NOPE
YES,35,14,NOPE
YES,50,18,DELIVERY
YES,44,38,DELIVERY
YES,4,8,DELIVERY
BLAH,18,20,PICK-UP
NO,26,27,DELIVERY
YES,18,27,DELIVERY
BLAH,0,10,DELIVERY
NO,39,30,NOPE
NO,4,34,NOPE
NO,1,9,NOPE
NO,10,9,NOPE
YES,43,11,NOPE
YES,28,26,DELIVERY
YES,23,4,NOPE
BLAH,24,29,PICK-UP
BLAH,47,31,NOPE
BLAH,6,23,NOPE
YES,36,34,NOPE
YES,20,39,NOPE
YES,6,35,NOPE
YES,42,30,NOPE
YES,14,38,NOPE
BLAH,11,4,DELIVERY
YES,13,7,DELIVERY
YES,31,19,PICK-UP
YES,14,12,NOPE
BLAH,26,18,DELIVERY
BLAH,6,2,DELIVERY
NO,19,22,NOPE
BLAH,43,3,DELIVERY
BLAH,2,22,DELIVERY
BLAH,38,1,NOPE
YES,46,7,NOPE
BLAH,3,21,DELIVERY
BLAH,23,35,PICK-UP
YES,17,24,NOPE
YES,13,25,PICK-UP
BLAH,4,19,DELIVERY
YES,9,13,NOPE
BLAH,46,18,NOPE
BLAH,36,31,DELIVERY
BLAH,22,37,NOPE
BLAH,30,14,PICK-UP
YES,28,0,NOPE
BLAH,11,3,PICK-UP
BLAH,13,11,NOPE
BLAH,0,34,DELIVERY
NO,13,8,DELIVERY
NO,26,13,DELIVERY
NO,12,14,DELIVERY
BLAH,40,40,DELIVERY
YES,15,14,DELIVERY
BLAH,29,17,DELIVERY
BLAH,1,6,NOPE
YES,23,28,DELIVERY
YES,4,0,PICK-UP
YES,37,5,NOPE
BLAH,7,33,DELIVERY
YES,25,39,NOPE
YES,9,4,NOPE
YES,36,36,DELIVERY
BLAH,48,3,NOPE
YES,25,2,NOPE
BLAH,33,13,NOPE
YES,2,13,PICK-UP
BLAH,8,32,NOPE
BLAH,37,30,DELIVERY
YES,8,28,NOPE
BLAH,20,5,NOPE
YES,37,10,DELIVERY
NO,32,17,DELIVERY
NO,27,28,DELIVERY
YES,46,7,DELIVERY
BLAH,22,36,DELIVERY
YES,0,7,DELIVERY
YES,5,17,DELIVERY
BLAH,26,14,DELIVERY
BLAH,38,2,PICK-UP
YES,8,10,NOPE
YES,16,20,DELIVERY
NO,48,39,PICK-UP
BLAH,47,18,NOPE
YES,14,6,NOPE
YES,11,40,DELIVERY
YES,13,3,DELIVERY
NO,24,19,DELIVERY
BLAH,5,19,DELIVERY
YES,34,25,DELIVERY
BLAH,31,8,PICK-UP
BLAH,15,1,DELIVERY
YES,15,33,DELIVERY
NO,31,25,DELIVERY
YES,39,35,DELIVERY
YES,32,8,PICK-UP
NO,23,15,DELIVERY
YES,36,6,NOPE
NO,8,0,PICK-UP
YES,2,28,NOPE
YES,47,18,DELIVERY
YES,41,36,DELIVERY
BLAH,25,5,PICK-UP
BLAH,42,10,PICK-UP
BLAH,34,11,DELIVERY
YES,8,28,DELIVERY
YES,36,23,DELIVERY
NO,25,29,DELIVERY
BLAH,9,15,NOPE
NO,49,36,NOPE
BLAH,31,34,DELIVERY
YES,40,7,DELIVERY
BLAH,33,18,DELIVERY
YES,10,23,DELIVERY
YES,3,8,NOPE
NO,47,38,NOPE
YES,28,31,DELIVERY
BLAH,32,28,NOPE
YES,22,23,DELIVERY
NO,25,28,NOPE
NO,8,33,DELIVERY
YES,22,16,NOPE
BLAH,4,21,NOPE
YES,4,15,PICK-UP
YES,18,2,DELIVERY
BLAH,19,12,DELIVERY
YES,21,17,NOPE
YES,6,30,DELIVERY
BLAH,25,18,DELIVERY
BLAH,38,1,NOPE
YES,1,21,NOPE
YES,47,20,DELIVERY
YES,0,28,DELIVERY
YES,18,0,DELIVERY
NO,15,20,PICK-UP
YES,33,27,DELIVERY
YES,22,23,NOPE
YES,45,39,PICK-UP
BLAH,16,2,DELIVERY
YES,0,25,DELIVERY
YES,35,23,DELIVERY
NO,2,32,DELIVERY
YES,43,38,PICK-UP
NO,5,35,NOPE
YES,26,2,PICK-UP
BLAH,40,8,NOPE
YES,41,35,NOPE
YES,2,26,DELIVERY
YES,5,30,PICK-UP
YES,11,8,DELIVERY
YES,10,27,NOPE
BLAH,7,20,NOPE
NO,39,27,DELIVERY
YES,42,16,PICK-UP
YES,4,27,DELIVERY
YES,23,1,DELIVERY
YES,35,7,NOPE
YES,47,7,PICK-UP
NO,17,27,DELIVERY
YES,24,12,DELIVERY
YES,40,15,PICK-UP
YES,17,12,DELIVERY
YES,13,17,DELIVERY
YES,15,25,NOPE
NO,33,0,DELIVERY
NO,17,15,DELIVERY
YES,21,9,DELIVERY
YES,29,36,PICK-UP
YES,13,7,DELIVERY
YES,13,17,DELIVERY
YES,1,27,NOPE
YES,50,3,NOPE
NO,47,29,PICK-UP
YES,2,30,PICK-UP
BLAH,27,18,DELIVERY
YES,46,6,PICK-UP
YES,23,31,DELIVERY
BLAH,42,25,DELIVERY
BLAH,47,21,DELIVERY
BLAH,26,30,NOPE
YES,11,13,NOPE
NO,29,2,NOPE
BLAH,33,15,NOPE
YES,22,26,DELIVERY
YES,44,6,PICK-UP
YES,8,6,NOPE
NO,19,7,DELIVERY
YES,37,23,NOPE
YES,16,37,NOPE
NO,27,33,DELIVERY
BLAH,14,5,NOPE
NO,12,3,NOPE
YES,37,9,DELIVERY
NO,43,22,DELIVERY
BLAH,3,15,DELIVERY
NO,14,38,DELIVERY
NO,26,26,DELIVERY
YES,39,30,PICK-UP
YES,47,28,PICK-UP
NO,47,24,DELIVERY
NO,34,3,DELIVERY
BLAH,3,20,DELIVERY
NO,12,23,NOPE
NO,18,24,DELIVERY
BLAH,3,23,NOPE
BLAH,45,12,NOPE
YES,44,31,DELIVERY
BLAH,23,0,PICK-UP
BLAH,4,23,NOPE
BLAH,30,39,DELIVERY
NO,5,1,DELIVERY
BLAH,3,9,NOPE
YES,8,13,DELIVERY
NO,22,38,DELIVERY
YES,21,8,DELIVERY
YES,0,12,DELIVERY
YES,43,4,DELIVERY
NO,48,16,NOPE
NO,4,34,DELIVERY
YES,20,17,DELIVERY
NO,23,37,DELIVERY
BLAH,39,30,DELIVERY
BLAH,11,24,DELIVERY
BLAH,22,21,PICK-UP
NO,19,19,NOPE
YES,27,10,DELIVERY
YES,44,2,NOPE
BLAH,2,37,DELIVERY
YES,6,32,PICK-UP
NO,43,17,PICK-UP
YES,42,20,NOPE
BLAH,9,18,DELIVERY
BLAH,45,28,DELIVERY
YES,24,11,PICK-UP
BLAH,19,29,PICK-UP
BLAH,22,13,PICK-UP
YES,19,5,DELIVERY
NO,23,28,DELIVERY
YES,49,18,NOPE
YES,24,33,DELIVERY
BLAH,7,5,DELIVERY
BLAH,8,25,PICK-UP
BLAH,4,4,DELIVERY
YES,5,26,NOPE
NO,27,28,DELIVERY
YES,14,28,DELIVERY
YES,26,9,DELIVERY
NO,7,27,DELIVERY
NO,1,0,DELIVERY
NO,27,5,DELIVERY
NO,29,14,NOPE
YES,10,17,PICK-UP
BLAH,43,4,DELIVERY
YES,12,2,NOPE
NO,32,26,NOPE
YES,35,35,NOPE
YES,7,23,NOPE
NO,16,10,DELIVERY
BLAH,27,6,PICK-UP
BLAH,7,21,DELIVERY
YES,32,25,PICK-UP
YES,21,13,NOPE
BLAH,35,14,NOPE
BLAH,15,12,DELIVERY
YES,47,21,NOPE
NO,16,12,DELIVERY
BLAH,36,1,NOPE
BLAH,48,12,NOPE
BLAH,35,27,NOPE
BLAH,18,15,PICK-UP
YES,41,40,DELIVERY
NO,8,33,PICK-UP
BLAH,32,6,PICK-UP
YES,13,19,NOPE
BLAH,9,23,NOPE
YES,43,5,NOPE
YES,46,15,NOPE
BLAH,20,13,NOPE
YES,8,28,NOPE
YES,26,31,PICK-UP
YES,20,37,PICK-UP
BLAH,3,7,NOPE
YES,29,26,PICK-UP
BLAH,14,6,DELIVERY
NO,22,0,NOPE
NO,50,37,DELIVERY
BLAH,7,31,PICK-UP
BLAH,29,13,DELIVERY
NO,13,29,NOPE
YES,12,5,PICK-UP
YES,3,36,DELIVERY
BLAH,44,28,DELIVERY
BLAH,21,9,DELIVERY
YES,23,38,PICK-UP
BLAH,15,40,NOPE
YES,36,35,DELIVERY
NO,49,32,DELIVERY
NO,22,5,NOPE
YES,28,19,DELIVERY
YES,0,0,NOPE
YES,36,21,NOPE
BLAH,46,4,PICK-UP
BLAH,34,40,DELIVERY
YES,32,40,DELIVERY
BLAH,26,9,NOPE
YES,37,4,NOPE
YES,48,4,DELIVERY
NO,36,22,NOPE
BLAH,3,1,DELIVERY
YES,41,16,NOPE
NO,7,24,PICK-UP
YES,37,14,DELIVERY
YES,50,14,DELIVERY
NO,33,39,NOPE
BLAH,0,11,NOPE
BLAH,2,20,PICK-UP
BLAH,22,9,NOPE
BLAH,41,13,DELIVERY
BLAH,4,1,DELIVERY
NO,20,23,PICK-UP
NO,18,39,PICK-UP
BLAH,26,32,DELIVERY
NO,49,31,DELIVERY
NO,30,24,DELIVERY
NO,42,29,NOPE
BLAH,44,27,DELIVERY
BLAH,46,12,DELIVERY
BLAH,3,33,PICK-UP
BLAH,1,40,NOPE
YES,38,13,DELIVERY
BLAH,41,34,DELIVERY
YES,31,29,PICK-UP
YES,8,20,DELIVERY
NO,31,35,DELIVERY
BLAH,37,38,NOPE
YES,1,14,DELIVERY
YES,9,12,NOPE
BLAH,37,11,NOPE
YES,34,10,NOPE
BLAH,4,12,DELIVERY
BLAH,47,14,NOPE
BLAH,17,13,DELIVERY
NO,25,34,NOPE
NO,22,9,DELIVERY
NO,1,15,NOPE
NO,0,1,DELIVERY
BLAH,44,21,NOPE
NO,30,0,DELIVERY
BLAH,35,16,DELIVERY
YES,18,8,NOPE
BLAH,50,6,DELIVERY
BLAH,21,35,DELIVERY
YES,45,24,DELIVERY
BLAH,34,28,DELIVERY
YES,17,39,DELIVERY
NO,31,21,PICK-UP
YES,15,28,PICK-UP
BLAH,21,18,NOPE
YES,32,10,DELIVERY
YES,9,17,PICK-UP
BLAH,11,33,NOPE
YES,30,13,PICK-UP
NO,14,28,PICK-UP
BLAH,37,6,PICK-UP
YES,34,31,DELIVERY
YES,20,0,NOPE
YES,48,2,PICK-UP
BLAH,33,3,NOPE
BLAH,39,12,NOPE
BLAH,30,35,DELIVERY
BLAH,6,5,DELIVERY
YES,20,0,DELIVERY
YES,21,0,PICK-UP
YES,29,28,DELIVERY
BLAH,31,8,DELIVERY
NO,31,21,NOPE
YES,6,13,NOPE
YES,37,8,DELIVERY
BLAH,8,34,DELIVERY
YES,25,24,NOPE
YES,6,28,DELIVERY
BLAH,11,12,NOPE
BLAH,0,38,NOPE
BLAH,26,17,DELIVERY
YES,14,25,DELIVERY
YES,49,18,NOPE
YES,21,8,DELIVERY
YES,49,38,PICK-UP
YES,5,31,NOPE
BLAH,42,4,DELIVERY
NO,13,32,DELIVERY
BLAH,48,39,PICK-UP
NO,30,2,DELIVERY
BLAH,21,14,NOPE
YES,46,7,DELIVERY
YES,47,40,NOPE
YES,4,2,DELIVERY
NO,21,24,NOPE
NO,26,35,DELIVERY
YES,8,2,PICK-UP
YES,25,9,PICK-UP
